date,value
1593,2.0
1593,4.0
1594,2.0
1594,3.0
1595,3.0
1595,4.0
1596,1.0
1596,4.0
1597,2.0
1597,3.0
1597,3.0
1597,3.0
1598,1.0
1599,2.0
1600,2.0
1600,2.0
1601,3.0
1603,1.0
1604,1.0
1604,4.0
1605,1.0
1606,1.0
1606,1.0
1606,2.0
1606,2.0
1606,3.0
1607,1.0
1607,3.0
1607,4.0
1608,2.0
1608,4.0
1610,2.0
1610,5.0
1611,3.0
1611,9.0
1613,2.0
1614,4.0
1614,4.0
1615,2.0
1616,2.0
1616,3.0
1616,3.0
1617,2.0
1617,3.0
1617,3.0
1617,4.0
1617,4.0
1618,1.0
1618,2.0
1618,3.0
1619,2.0
1619,2.0
1619,2.0
1619,2.0
1619,3.0
1620,1.0
1621,2.0
1621,2.0
1621,5.0
1622,1.0
1622,2.0
1622,2.0
1622,2.0
1622,2.0
1623,1.0
1624,2.0
1624,2.0
1625,2.0
1626,2.0
1626,2.0
1627,1.0
1627,2.0
1627,4.0
1628,0.0
1628,2.0
1628,2.0
1628,2.0
1628,3.0
1629,1.0
1629,2.0
1630,1.0
1631,1.0
1631,2.0
1631,4.0
1632,2.0
1632,3.0
1632,3.0
1632,4.0
1633,1.0
1633,3.0
1633,4.0
1634,1.0
1635,2.0
1636,3.0
1636,5.0
1637,3.0
1638,1.0
1638,2.0
1639,3.0
1639,3.0
1642,2.0
1642,3.0
1643,2.0
1643,4.0
1644,2.0
1645,3.0
1645,5.0
1646,1.0
1646,4.0
1646,5.0
1647,3.0
1648,2.0
1649,2.0
1649,4.0
1652,1.0
1652,2.0
1655,2.0
1656,1.0
1656,2.0
1656,3.0
1656,4.0
1657,2.0
1657,2.0
1658,2.0
1659,2.0
1660,1.0
1660,2.0
1663,2.0
1664,2.0
1665,2.0
1666,1.0
1666,2.0
1666,4.0
1667,2.0
1667,3.0
1668,2.0
1668,3.0
1670,2.0
1670,4.0
1671,2.0
1671,3.0
1671,4.0
1672,0.0
1672,2.0
1672,3.0
1672,4.0
1673,2.0
1673,2.0
1674,2.0
1674,3.0
1674,4.0
1675,3.0
1676,2.0
1677,1.0
1677,2.0
1677,3.0
1678,2.0
1678,4.0
1679,0.0
1679,1.0
1679,2.0
1681,0.0
1681,2.0
1682,1.0
1682,2.0
1682,3.0
1683,2.0
1683,3.0
1684,1.0
1684,2.0
1684,3.0
1685,1.0
1685,1.0
1686,2.0
1687,1.0
1688,3.0
1688,3.0
1688,5.0
1689,2.0
1690,2.0
1690,3.0
1690,5.0
1692,2.0
1692,3.0
1693,1.0
1693,5.0
1695,1.0
1695,1.0
1695,2.0
1696,2.0
1696,4.0
1696,4.0
1697,2.0
1697,2.0
1698,1.0
1698,2.0
1698,6.0
1699,2.0
1699,2.0
1699,3.0
1700,2.0
1700,3.0
1701,2.0
1701,3.0
1701,3.0
1702,2.0
1702,2.0
1702,3.0
1704,2.0
1705,3.0
1706,1.0
1706,1.0
1706,2.0
1706,2.0
1706,4.0
1707,2.0
1707,3.0
1708,2.0
1708,3.0
1708,4.0
1710,2.0
1710,3.0
1711,3.0
1714,0.0
1714,2.0
1714,2.0
1715,3.0
1717,3.0
1718,1.0
1718,2.0
1718,2.0
1718,4.0
1719,1.0
1721,1.0
1721,2.0
1721,2.0
1722,2.0
1722,2.0
1722,4.0
1723,2.0
1725,2.0
1725,4.0
1726,3.0
1726,3.0
1727,3.0
1728,2.0
1728,3.0
1730,2.0
1731,2.0
1733,1.0
1733,2.0
1733,3.0
1734,2.0
1734,2.0
1737,2.0
1738,3.0
1739,2.0
1739,3.0
1740,3.0
1740,3.0
1740,3.0
1740,3.0
1740,3.0
1741,1.0
1741,2.0
1742,3.0
1743,1.0
1743,4.0
1745,11.0
1745,2.0
1746,4.0
1747,3.0
1750,2.0
1750,2.0
1752,2.0
1754,1.0
1754,5.0
1755,2.0
1755,2.0
1755,2.0
1755,3.0
1755,3.0
1756,3.0
1757,1.0
1757,3.0
1758,5.0
1759,3.0
1762,2.0
1762,7.0
1763,2.0
1763,2.0
1763,4.0
1764,1.0
1768,1.0
1768,1.0
1769,1.0
1769,4.0
1769,7.0
1770,2.0
1771,2.0
1772,3.0
1773,2.0
1774,1.0
1774,1.0
1774,2.0
1775,3.0
1779,3.0
1779,4.0
1780,1.0
1780,4.0
1781,3.0
1782,3.0
1783,3.0
1784,2.0
1785,1.0
1785,2.0
1789,0.0
1789,2.0
1789,4.0
1790,1.0
1792,1.0
1792,4.0
1793,1.0
1793,2.0
1794,2.0
1795,1.0
1795,3.0
1796,1.0
1796,2.0
1798,3.0
1799,2.0
1799,4.0
1800,1.0
1800,2.0
1800,3.0
1802,1.0
1802,2.0
1802,2.0
1802,4.0
1804,2.0
1805,1.0
1805,4.0
1806,2.0
1807,2.0
1810,3.0
1811,1.0
1811,1.0
1811,3.0
1813,3.0
1814,0.0
1816,1.0
1817,0.0
1818,3.0
1819,2.0
1820,1.0
1820,2.0
1820,2.0
1821,1.0
1822,0.0
1823,2.0
1823,3.0
1823,3.0
1823,3.0
1824,2.0
1824,3.0
1825,1.0
1825,2.0
1827,3.0
1828,0.0
1828,2.0
1829,1.0
1829,2.0
1830,2.0
1833,1.0
1834,2.0
1834,4.0
1835,1.0
1836,1.0
1836,2.0
1838,1.0
1838,3.0
1839,2.0
1839,2.0
1840,2.0
1840,2.0
1843,1.0
1845,2.0
1845,4.0
1846,2.0
1846,2.0
1847,2.0
1847,2.0
1848,2.0
1848,2.0
1848,3.0
1848,4.0
1850,1.0
1850,1.0
1851,4.0
1853,3.0
1854,2.0
1854,4.0
1855,3.0
1855,3.0
1857,2.0
1858,1.0
1858,2.0
1858,2.0
1858,3.0
1859,1.0
1859,1.0
1859,3.0
1860,2.0
1862,1.0
1862,2.0
1862,5.0
1863,1.0
1864,1.0
1864,1.0
1867,2.0
1867,2.0
1867,3.0
1868,1.0
1868,1.0
1868,3.0
1868,5.0
1870,4.0
1871,1.0
1871,2.0
1871,7.0
1873,1.0
1873,2.0
1873,2.0
1873,4.0
1874,2.0
1874,2.0
1875,3.0
1877,1.0
1878,3.0
1878,3.0
1880,2.0
1880,3.0
1881,2.0
1881,2.0
1883,2.0
1883,6.0
1884,2.0
1885,1.0
1885,3.0
1885,4.0
1886,1.0
1887,4.0
1889,3.0
1890,1.0
1890,1.0
1890,2.0
1891,2.0
1891,3.0
1892,2.0
1893,1.0
1893,2.0
1893,2.0
1894,3.0
1895,6.0
1896,2.0
1897,1.0
1897,1.0
1899,4.0
1900,1.0
1902,0.0
1902,2.0
1904,2.0
1904,3.0
1904,5.0
1905,2.0
1906,1.0
1907,2.0
1908,2.0
1910,3.0
1912,0.0
1913,2.0
1915,4.0
1916,3.0
1916,3.0
1917,2.0
1918,2.0
1918,2.0
1918,3.0
1918,4.0
1920,2.0
1921,1.0
1921,3.0
1922,2.0
1922,3.0
1922,3.0
1922,4.0
1925,3.0
1927,1.0
1927,1.0
1927,2.0
1927,4.0
1929,4.0
1930,1.0
1930,3.0
1932,4.0
1933,1.0
1933,2.0
1935,4.0
1937,2.0
1938,1.0
1940,2.0
1940,3.0
1941,4.0
1942,3.0
1944,1.0
1944,3.0
1946,3.0
1948,2.0
1949,2.0
1949,3.0
1949,4.0
1950,2.0
1950,2.0
1950,3.0
1952,1.0
1952,2.0
1952,2.0
1953,1.0
1954,3.0
1954,3.0
1955,1.0
1955,3.0
1956,2.0
1956,3.0
1956,4.0
1958,3.0
1958,3.0
1960,2.0
1961,4.0
1962,1.0
1964,1.0
1966,2.0
1969,1.0
1969,2.0
1969,3.0
1970,2.0
1970,3.0
1970,4.0
1972,4.0
1972,4.0
1973,2.0
1973,2.0
1974,2.0
1977,3.0
1978,4.0
1979,2.0
1979,2.0
1979,3.0
1980,1.0
1980,1.0
1980,4.0
1982,0.0
1983,2.0
1983,2.0
1983,2.0
1984,3.0
1984,3.0
1984,3.0
1985,2.0
1988,3.0
1989,0.0
1991,1.0
1993,3.0
1993,4.0
1994,2.0
1994,5.0
1994,7.0
1995,2.0
1995,3.0
1995,3.0
1997,2.0
1997,3.0
1998,1.0
1998,3.0
1999,1.0
2000,2.0
2000,3.0
2001,2.0
2001,3.0
2004,1.0
2004,2.0
2004,3.0
2006,2.0
2007,3.0
2007,3.0
2008,1.0
2009,1.0
2009,2.0
2009,3.0
2012,2.0
2012,3.0
2012,4.0
2012,5.0
2014,3.0
2015,2.0
2017,1.0
2017,2.0
2020,3.0
2021,2.0
2022,1.0
2023,2.0
2023,4.0
2027,2.0
2027,2.0
2028,2.0
2029,1.0
2029,3.0
2032,4.0
2033,1.0
2035,1.0
2036,1.0
2036,1.0
2036,6.0
2037,1.0
2037,1.0
2037,3.0
2038,4.0
2039,2.0
2039,2.0
2040,2.0
2040,4.0
2041,2.0
2041,2.0
2042,2.0
2043,2.0
2044,1.0
2045,1.0
2045,2.0
2047,2.0
2048,3.0
2049,1.0
2051,4.0
2052,1.0
2053,3.0
2055,2.0
2056,1.0
2056,1.0
2056,3.0
2057,2.0
2058,3.0
2058,4.0
2059,3.0
2060,1.0
2060,1.0
2061,2.0
2063,2.0
2063,2.0
2064,1.0
2064,1.0
2064,4.0
2068,2.0
2068,4.0
2069,3.0
2070,4.0
2070,4.0
2071,4.0
2072,1.0
2072,2.0
2072,2.0
2072,2.0
2073,1.0
2074,1.0
2075,2.0
2075,3.0
2075,5.0
2076,1.0
2078,2.0
2078,2.0
2078,2.0
2078,2.0
2079,2.0
2080,3.0
2081,3.0
2082,2.0
2082,3.0
2083,5.0
2087,2.0
2088,1.0
2088,4.0
2089,2.0
2091,3.0
2092,1.0
2092,4.0
2094,1.0
2094,3.0
2095,1.0
2098,4.0
2101,2.0
2102,1.0
2102,1.0
2102,2.0
2102,2.0
2104,4.0
2105,1.0
2105,3.0
2106,1.0
2107,1.0
2108,4.0
2110,2.0
2111,1.0
2111,2.0
2113,3.0
2114,2.0
2114,5.0
2116,5.0
2118,1.0
2118,3.0
2119,2.0
2119,3.0
2120,1.0
2120,2.0
2120,4.0
2121,2.0
2121,2.0
2122,0.0
2123,2.0
2126,1.0
2126,2.0
2126,2.0
2127,5.0
2128,1.0
2131,1.0
2131,2.0
2131,3.0
2132,2.0
2132,3.0
2132,3.0
2134,2.0
2135,2.0
2137,3.0
2137,3.0
2137,4.0
2138,4.0
2140,1.0
2141,0.0
2141,2.0
2142,2.0
2142,3.0
2143,2.0
2144,2.0
2144,2.0
2144,4.0
2147,3.0
2150,2.0
2150,3.0
2152,1.0
2153,3.0
2155,2.0
2155,3.0
2157,2.0
2159,3.0
2162,2.0
2162,4.0
2163,2.0
2163,3.0
2165,2.0
2165,2.0
2165,5.0
2169,4.0
2171,1.0
2172,2.0
2173,2.0
2174,3.0
2175,1.0
2176,2.0
2178,1.0
2178,2.0
2178,4.0
2180,2.0
2182,3.0
2183,2.0
2184,2.0
2184,3.0
2184,3.0
2185,4.0
2186,3.0
2188,0.0
2188,2.0
2188,2.0
2189,2.0
2191,2.0
2191,3.0
2191,4.0
2192,1.0
2193,2.0
2193,3.0
2195,2.0
2196,1.0
2197,3.0
2199,2.0
2201,3.0
2201,4.0
2202,2.0
2206,2.0
2206,3.0
2207,3.0
2207,3.0
2208,2.0
2208,3.0
2211,4.0
2213,3.0
2213,4.0
2214,2.0
2214,3.0
2215,3.0
2216,4.0
2218,2.0
2218,3.0
2218,5.0
2219,1.0
2219,1.0
2219,3.0
2221,3.0
2221,3.0
2222,1.0
2222,3.0
2223,1.0
2225,2.0
2225,2.0
2226,4.0
2228,2.0
2229,3.0
2230,3.0
2231,1.0
2231,2.0
2232,2.0
2237,4.0
2238,2.0
2238,3.0
2241,5.0
2242,3.0
2243,2.0
2243,2.0
2243,2.0
2244,2.0
2244,3.0
2246,2.0
2247,1.0
2247,2.0
2248,1.0
2248,2.0
2249,2.0
2249,2.0
2249,3.0
2252,3.0
2253,2.0
2255,2.0
2255,3.0
2259,1.0
2259,3.0
2260,3.0
2262,2.0
2262,4.0
2264,3.0
2265,2.0
2265,3.0
2265,5.0
2267,4.0
2268,2.0
2268,3.0
2269,1.0
2270,2.0
2270,5.0
2271,3.0
2272,5.0
2276,3.0
2278,3.0
2278,4.0
2280,1.0
2280,1.0
2280,2.0
2280,5.0
2281,2.0
2281,3.0
2281,3.0
2283,2.0
2285,1.0
2286,3.0
2287,0.0
2287,2.0
2287,3.0
2287,3.0
2288,1.0
2289,1.0
2291,2.0
2291,2.0
2293,1.0
2293,2.0
2294,2.0
2294,2.0
2294,2.0
2295,3.0
2296,1.0
2296,2.0
2296,3.0
2298,2.0
2298,3.0
2299,1.0
2300,2.0
2301,3.0
2301,3.0
2302,2.0
2304,2.0
2306,2.0
2306,3.0
2306,3.0
2306,4.0
2306,4.0
2307,2.0
2309,1.0
2312,2.0
2312,2.0
2313,1.0
2313,2.0
2314,2.0
2314,2.0
2315,2.0
2317,3.0
2318,3.0
2319,2.0
2319,2.0
2319,2.0
2321,1.0
2324,2.0
2325,1.0
2326,2.0
2328,1.0
2329,3.0
2331,4.0
2332,1.0
2332,2.0
2334,1.0
2335,1.0
2337,2.0
2337,3.0
2337,4.0
2338,1.0
2339,3.0
2340,1.0
2340,1.0
2341,4.0
2342,2.0
2343,2.0
2344,1.0
2344,3.0
2346,3.0
2347,2.0
2349,4.0
2352,2.0
2352,2.0
2354,3.0
2356,3.0
2360,1.0
2361,1.0
2362,3.0
2362,3.0
2363,1.0
2364,1.0
2366,2.0
2368,2.0
2368,2.0
2370,0.0
2371,1.0
2375,2.0
2378,2.0
2379,2.0
2379,3.0
2380,2.0
2382,2.0
2382,3.0
2386,5.0
2388,3.0
2389,2.0
2390,1.0
2392,1.0
2392,1.0
2392,2.0
2392,2.0
2393,3.0
2396,2.0
2399,2.0
2400,1.0
2401,1.0
2404,1.0
2404,1.0
2405,2.0
2407,2.0
2408,1.0
2411,1.0
2414,2.0
2415,2.0
2415,3.0
2420,3.0
2421,1.0
2423,2.0
2424,1.0
2424,4.0
2425,1.0
2425,2.0
2425,3.0
2426,1.0
2427,2.0
2427,3.0
2428,3.0
2428,9.0
2435,2.0
2435,2.0
2435,2.0
2435,3.0
2438,2.0
2439,2.0
2439,3.0
2441,2.0
2444,1.0
2445,2.0
2445,3.0
2447,2.0
2448,4.0
2449,1.0
2451,4.0
2453,3.0
2454,2.0
2454,3.0
2456,2.0
2459,3.0
2461,1.0
2461,2.0
2462,2.0
2465,4.0
2466,2.0
2468,2.0
2471,2.0
2472,2.0
2472,2.0
2478,1.0
2478,3.0
2479,4.0
2480,2.0
2480,4.0
2481,2.0
2484,1.0
2487,2.0
2488,1.0
2488,2.0
2488,2.0
2488,3.0
2488,3.0
2492,1.0
2493,2.0
2493,3.0
2495,2.0
2495,4.0
2496,2.0
2496,3.0
2497,2.0
2497,2.0
2500,2.0
2501,1.0
2501,3.0
2503,2.0
2503,5.0
2505,2.0
2507,2.0
2509,3.0
2512,1.0
2513,4.0
2515,2.0
2518,1.0
2518,1.0
2523,1.0
2523,3.0
2525,1.0
2527,5.0
2527,5.0
2528,2.0
2529,2.0
2529,2.0
2529,3.0
2530,1.0
2531,3.0
2532,3.0
2535,3.0
2536,4.0
2537,1.0
2543,1.0
2546,3.0
2549,2.0
2554,2.0
2555,2.0
2555,3.0
2557,2.0
2557,3.0
2557,3.0
2558,3.0
2559,2.0
2560,1.0
2562,4.0
2563,1.0
2565,3.0
2572,2.0
2573,2.0
2577,2.0
2578,1.0
2578,2.0
2578,2.0
2578,2.0
2580,2.0
2582,2.0
2582,3.0
2583,2.0
2584,2.0
2584,3.0
2584,3.0
2585,2.0
2586,3.0
2587,2.0
2589,2.0
2590,1.0
2591,1.0
2593,2.0
2595,3.0
2596,3.0
2597,2.0
2597,4.0
2598,1.0
2598,4.0
2600,2.0
2601,2.0
2601,2.0
2602,3.0
2603,3.0
2604,1.0
2604,3.0
2604,4.0
2605,3.0
2606,2.0
2609,1.0
2609,2.0
2612,1.0
2612,3.0
2613,3.0
2613,4.0
2614,1.0
2615,3.0
2617,1.0
2618,3.0
2618,4.0
2620,3.0
2621,2.0
2622,2.0
2622,2.0
2625,1.0
2626,2.0
2628,2.0
2631,3.0
2633,3.0
2633,3.0
2635,5.0
2636,3.0
2638,1.0
2640,4.0
2641,3.0
2643,1.0
2646,3.0
2647,2.0
2649,4.0
2652,2.0
2653,2.0
2654,3.0
2657,2.0
2657,3.0
2659,4.0
2660,2.0
2662,1.0
2663,1.0
2666,2.0
2670,5.0
2672,3.0
2674,3.0
2674,3.0
2675,4.0
2676,4.0
2677,4.0
2681,1.0
2683,2.0
2684,3.0
2685,3.0
2686,0.0
2690,3.0
2691,3.0
2693,4.0
2695,4.0
2696,2.0
2696,2.0
2697,1.0
2697,3.0
2698,2.0
2698,5.0
2699,2.0
2699,2.0
2700,5.0
2703,3.0
2707,5.0
2709,4.0
2710,3.0
2710,3.0
2710,4.0
2711,2.0
2711,3.0
2711,3.0
2713,3.0
2713,6.0
2715,5.0
2717,1.0
2717,2.0
2717,3.0
2723,2.0
2724,5.0
2726,2.0
2726,3.0
2727,1.0
2732,1.0
2734,2.0
2735,3.0
2742,2.0
2745,4.0
2747,2.0
2751,3.0
2752,1.0
2752,3.0
2752,3.0
2754,2.0
2754,3.0
2756,2.0
2760,6.0
2761,2.0
2761,2.0
2761,2.0
2764,3.0
2765,0.0
2765,3.0
2766,3.0
2767,2.0
2769,2.0
2769,2.0
2771,2.0
2772,2.0
2772,3.0
2773,1.0
2775,1.0
2775,3.0
2776,3.0
2778,1.0
2778,1.0
2782,2.0
2784,4.0
2785,2.0
2786,3.0
2787,4.0
2788,2.0
2790,2.0
2791,3.0
2791,3.0
2793,2.0
2794,2.0
2795,2.0
2797,3.0
2798,5.0
2799,3.0
2802,2.0
2803,3.0
2803,3.0
2803,4.0
2805,4.0
2805,4.0
2808,2.0
2809,5.0
2812,1.0
2813,2.0
2818,1.0
2821,2.0
2821,2.0
2822,3.0
2824,1.0
2827,1.0
2833,1.0
2833,4.0
2834,4.0
2836,2.0
2837,1.0
2839,3.0
2843,2.0
2844,2.0
2845,1.0
2849,3.0
2856,2.0
2858,3.0
2862,2.0
2862,6.0
2865,1.0
2866,2.0
2871,4.0
2873,1.0
2873,3.0
2874,2.0
2877,2.0
2880,1.0
2882,1.0
2882,3.0
2884,2.0
2884,3.0
2884,4.0
2885,2.0
2888,2.0
2892,2.0
2893,2.0
2894,2.0
2895,2.0
2898,3.0
2899,2.0
2899,3.0
2899,3.0
2900,2.0
2902,2.0
2904,2.0
2906,1.0
2906,2.0
2910,2.0
2915,2.0
2916,2.0
2917,4.0
2917,5.0
2918,2.0
2918,3.0
2921,3.0
2922,2.0
2926,5.0
2928,2.0
2929,1.0
2930,3.0
2930,3.0
2931,1.0
2933,3.0
2934,4.0
2938,2.0
2943,0.0
2943,2.0
2945,1.0
2945,2.0
2946,1.0
2947,2.0
2951,2.0
2951,2.0
2951,2.0
2952,1.0
2957,1.0
2958,3.0
2959,2.0
2961,2.0
2964,1.0
2965,3.0
2969,3.0
2971,2.0
2974,2.0
2974,2.0
2981,3.0
2992,1.0
2993,1.0
2994,3.0
2997,2.0
2998,2.0
2999,2.0
3001,3.0
3002,3.0
3005,1.0
3005,2.0
3006,2.0
3007,1.0
3015,1.0
3017,2.0
3017,2.0
3021,4.0
3025,3.0
3034,2.0
3038,1.0
3039,3.0
3041,2.0
3045,1.0
3045,4.0
3048,3.0
3055,1.0
3056,1.0
3058,1.0
3058,3.0
3059,1.0
3062,2.0
3063,3.0
3064,2.0
3064,3.0
3067,2.0
3068,1.0
3069,1.0
3072,3.0
3073,3.0
3079,5.0
3080,4.0
3082,3.0
3082,4.0
3083,2.0
3084,2.0
3084,4.0
3085,2.0
3085,3.0
3086,3.0
3087,2.0
3087,3.0
3089,2.0
3092,1.0
3092,3.0
3094,2.0
3094,3.0
3095,4.0
3097,2.0
3098,2.0
3100,3.0
3100,3.0
3101,2.0
3102,2.0
3105,2.0
3106,1.0
3110,3.0
3114,3.0
3117,4.0
3118,2.0
3118,2.0
3120,4.0
3121,1.0
3124,1.0
3127,4.0
3129,1.0
3130,3.0
3131,2.0
3131,3.0
3132,1.0
3137,3.0
3139,3.0
3140,4.0
3143,1.0
3144,3.0
3149,2.0
3152,3.0
3153,1.0
3153,2.0
3153,2.0
3158,2.0
3158,3.0
3164,3.0
3166,4.0
3168,2.0
3170,3.0
3174,2.0
3178,3.0
3186,3.0
3192,2.0
3193,0.0
3195,1.0
3197,1.0
3199,3.0
3202,3.0
3203,2.0
3206,2.0
3213,4.0
3220,0.0
3223,1.0
3224,2.0
3231,2.0
3231,8.0
3232,2.0
3236,3.0
3237,4.0
3240,4.0
3240,4.0
3244,3.0
3247,3.0
3250,2.0
3253,1.0
3255,1.0
3258,3.0
3260,0.0
3261,3.0
3261,3.0
3262,3.0
3265,2.0
3266,4.0
3267,1.0
3271,3.0
3273,2.0
3274,3.0
3276,3.0
3276,3.0
3278,3.0
3278,4.0
3280,2.0
3280,4.0
3287,2.0
3289,2.0
3290,1.0
3292,2.0
3292,5.0
3293,2.0
3293,4.0
3294,1.0
3294,2.0
3294,3.0
3300,2.0
3300,4.0
3303,2.0
3308,2.0
3314,3.0
3316,2.0
3316,2.0
3317,4.0
3319,4.0
3320,3.0
3321,2.0
3332,3.0
3335,1.0
3336,3.0
3338,2.0
3346,1.0
3346,3.0
3351,0.0
3352,1.0
3352,3.0
3356,1.0
3359,3.0
3364,2.0
3366,2.0
3366,3.0
3366,3.0
3368,3.0
3369,1.0
3369,3.0
3369,4.0
3375,2.0
3378,3.0
3380,4.0
3382,2.0
3382,2.0
3383,2.0
3385,3.0
3386,2.0
3392,2.0
3395,1.0
3395,2.0
3402,2.0
3405,2.0
3407,3.0
3407,3.0
3408,2.0
3409,3.0
3411,1.0
3414,3.0
3417,1.0
3418,2.0
3419,2.0
3420,2.0
3421,2.0
3422,2.0
3441,1.0
3442,3.0
3450,3.0
3452,1.0
3454,2.0
3464,2.0
3465,5.0
3469,2.0
3469,3.0
3470,3.0
3472,1.0
3473,1.0
3475,2.0
3478,1.0
3481,5.0
3483,3.0
3483,3.0
3485,4.0
3488,1.0
3499,2.0
3502,2.0
3509,4.0
3513,4.0
3515,1.0
3523,2.0
3523,2.0
3528,1.0
3535,5.0
3536,5.0
3541,1.0
3542,2.0
3542,3.0
3544,4.0
3553,1.0
3557,3.0
3558,3.0
3562,1.0
3563,3.0
3565,1.0
3566,4.0
3568,2.0
3568,3.0
3574,2.0
3581,1.0
3581,3.0
3584,1.0
3586,1.0
3587,2.0
3588,1.0
3591,4.0
3592,1.0
3613,1.0
3616,2.0
3621,4.0
3622,2.0
3622,6.0
3627,4.0
3632,3.0
3634,2.0
3640,1.0
3640,1.0
3641,2.0
3642,2.0
3644,3.0
3647,2.0
3651,1.0
3652,2.0
3652,2.0
3653,2.0
3655,2.0
3657,2.0
3659,1.0
3666,3.0
3670,2.0
3671,2.0
3672,2.0
3682,2.0
3687,3.0
3688,1.0
3690,3.0
3693,2.0
3694,2.0
3699,2.0
3701,1.0
3706,3.0
3709,2.0
3728,2.0
3728,3.0
3730,2.0
3732,3.0
3735,3.0
3740,3.0
3742,2.0
3745,8.0
3746,1.0
3747,2.0
3747,2.0
3748,3.0
3752,1.0
3752,2.0
3756,3.0
3760,0.0
3763,0.0
3764,3.0
3767,1.0
3769,1.0
3772,3.0
3776,3.0
3781,2.0
3782,2.0
3791,3.0
3792,0.0
3792,2.0
3793,4.0
3795,4.0
3804,4.0
3809,4.0
3815,2.0
3820,2.0
3822,2.0
3825,1.0
3826,6.0
3829,3.0
3829,3.0
3835,2.0
3837,3.0
3843,4.0
3848,1.0
3848,1.0
3848,2.0
3848,2.0
3851,3.0
3852,3.0
3856,2.0
3857,1.0
3858,1.0
3859,3.0
3859,5.0
3862,2.0
3869,2.0
3874,0.0
3876,2.0
3878,1.0
3881,3.0
3887,3.0
3890,2.0
3894,2.0
3896,4.0
3899,4.0
3904,1.0
3904,1.0
3904,2.0
3905,2.0
3905,2.0
3922,2.0
3924,2.0
3925,1.0
3929,2.0
3930,2.0
3931,2.0
3941,2.0
3943,4.0
3944,1.0
3949,1.0
3950,3.0
3952,3.0
3957,2.0
3961,2.0
3962,1.0
3965,2.0
3965,3.0
3965,3.0
3972,3.0
3976,3.0
3987,3.0
3988,2.0
3991,2.0
3999,3.0
4000,2.0
4001,1.0
4003,1.0
4004,2.0
4004,3.0
4010,4.0
4012,1.0
4014,3.0
4023,2.0
4028,2.0
4034,3.0
4037,1.0
4040,3.0
4041,1.0
4044,3.0
4045,2.0
4053,2.0
4054,4.0
4059,3.0
4060,3.0
4069,1.0
4072,3.0
4072,3.0
4079,3.0
4082,4.0
4089,3.0
4096,2.0
4101,6.0
4105,2.0
4109,1.0
4109,2.0
4115,3.0
4118,3.0
4123,3.0
4124,3.0
4126,2.0
4128,1.0
4129,2.0
4138,3.0
4142,2.0
4144,2.0
4145,2.0
4146,1.0
4147,3.0
4150,3.0
4151,2.0
4160,1.0
4163,2.0
4163,3.0
4163,3.0
4169,2.0
4169,4.0
4172,3.0
4181,3.0
4182,2.0
4186,3.0
4186,4.0
4187,2.0
4190,2.0
4192,2.0
4195,3.0
4207,2.0
4213,6.0
4222,1.0
4225,3.0
4227,2.0
4231,4.0
4234,2.0
4241,3.0
4242,1.0
4246,2.0
4252,2.0
4252,4.0
4254,4.0
4256,2.0
4256,3.0
4257,1.0
4257,2.0
4264,2.0
4275,2.0
4279,2.0
4283,2.0
4286,2.0
4289,2.0
4294,2.0
4307,2.0
4308,2.0
4309,3.0
4311,2.0
4316,1.0
4324,1.0
4328,3.0
4337,2.0
4357,1.0
4359,4.0
4361,2.0
4366,3.0
4370,2.0
4372,1.0
4381,4.0
4393,2.0
4407,4.0
4412,3.0
4414,4.0
4431,1.0
4433,1.0
4433,2.0
4435,3.0
4436,2.0
4439,2.0
4441,1.0
4441,2.0
4442,1.0
4449,1.0
4451,3.0
4458,3.0
4462,2.0
4464,3.0
4465,3.0
4468,12.0
4470,2.0
4471,0.0
4475,5.0
4485,2.0
4486,4.0
4487,2.0
4495,1.0
4501,1.0
4502,1.0
4505,3.0
4510,2.0
4517,2.0
4521,2.0
4523,2.0
4537,2.0
4546,1.0
4546,2.0
4564,2.0
4564,2.0
4573,3.0
4575,3.0
4576,3.0
4577,2.0
4584,1.0
4586,2.0
4588,4.0
4594,2.0
4594,4.0
4595,1.0
4597,2.0
4600,6.0
4609,3.0
4613,4.0
4616,2.0
4619,3.0
4633,3.0
4652,3.0
4655,2.0
4656,1.0
4661,3.0
4666,1.0
4675,3.0
4679,1.0
4679,2.0
4696,3.0
4702,4.0
4716,2.0
4718,2.0
4734,3.0
4736,3.0
4737,3.0
4737,3.0
4741,3.0
4741,4.0
4746,3.0
4749,0.0
4754,2.0
4757,2.0
4759,1.0
4759,3.0
4768,1.0
4768,2.0
4776,5.0
4782,2.0
4784,3.0
4791,2.0
4796,3.0
4805,1.0
4809,1.0
4809,2.0
4810,2.0
4828,1.0
4829,4.0
4836,3.0
4841,2.0
4847,3.0
4856,3.0
4858,3.0
4861,2.0
4862,4.0
4864,3.0
4865,1.0
4865,3.0
4866,2.0
4867,2.0
4873,2.0
4877,3.0
4877,3.0
4879,3.0
4883,2.0
4885,3.0
4911,4.0
4912,3.0
4912,3.0
4915,4.0
4919,2.0
4925,2.0
4928,1.0
4930,3.0
4931,2.0
4934,2.0
4934,3.0
4937,2.0
4939,7.0
4941,3.0
4948,4.0
4954,2.0
4958,1.0
4964,3.0
4966,1.0
4974,2.0
4979,1.0
4982,1.0
4986,3.0
4988,2.0
4991,2.0
5006,2.0
5009,2.0
5010,4.0
5036,3.0
5037,2.0
5044,3.0
